,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas0,tas1,tas2,tas3,tas4,tas5,tas6,tas7,tas8,tas9,tas10,tas11
43,Chelan,Washington,53,007,53007,273.68387723540707,277.2794759314334,278.4242209726825,280.7910719015224,287.0760319092558,293.88917776062124,299.35273850759006,297.956229658888,291.5975121448706,283.29852850660905,278.373780386167,274.26076278268704
44,Pondera,Montana,30,073,30073,268.84923757629315,272.8077739631391,274.5178403819635,279.0778895730835,286.64080510552446,294.19847704636845,301.0159408839975,299.51012280074525,291.8582393134687,281.75106454580884,275.4033137767355,268.99422046950735
45,Clallam,Washington,53,009,53009,277.8038392092319,280.67490807515367,281.3871586535986,282.8198852695864,287.59927826126227,292.0195358881699,295.4670452851805,294.6359559303257,290.8627226135847,285.3317006671824,281.4396405572577,278.1845090623685
46,Benson,North Dakota,38,005,38005,265.8719275256515,270.6715999165415,275.24584589464246,283.82037544219224,291.75959892516545,300.4638538881081,306.15093562103226,304.37036093926207,296.6837678367214,285.5351578556352,276.4244688198982,267.5110550905386
47,Chouteau,Montana,30,015,30015,269.2767444256212,273.1468486594195,274.85392868157675,279.36314161955994,286.8308354832846,294.3110664905896,301.27644099975157,299.93033719570445,292.3771239785255,282.1624766398571,275.71134657359494,269.3639614227444
48,Snohomish,Washington,53,061,53061,277.6604786346241,280.5506383082344,281.2605974207204,282.6941573097739,287.5247378489596,291.99247998192675,295.48259890942495,294.6084988874783,290.74591726257495,285.1739335465854,281.2780678599734,278.02632560752505
49,Island,Washington,53,029,53029,277.6180089065145,280.53379746595647,281.2552789764164,282.7226356361371,287.5699444738874,292.11810937839397,295.6610186128256,294.78000541022186,290.83679796579577,285.1872041115447,281.2626085572351,277.98590842757903
50,Sanders,Montana,30,089,30089,271.4792971185489,275.2402260707828,276.60889509637104,279.7019721217865,286.61419552073056,293.59206293373995,299.26979860427974,297.3773471747283,290.2167158073287,281.66373029516706,276.5087233447481,271.6672405046262
51,Lake,Minnesota,27,075,27075,264.7773689210015,269.12205598070375,274.5645535988081,283.58426394799534,290.27045035359356,296.7858812175825,300.7359037071926,299.5237913452524,293.46943543492307,284.5273710303694,275.953076286984,266.9974747711284
52,Nelson,North Dakota,38,063,38063,265.77485120161,270.73690377999435,275.858075282282,284.77722688130655,292.5883674371339,301.1232277639385,306.60536667819406,305.03803193805885,297.4235672175698,286.3768680186827,276.86114907285895,267.66484186041475
53,Grand Forks,North Dakota,38,035,38035,265.66953912491084,270.6760957331663,275.8796078318349,284.8571186945679,292.65766027162175,301.17187766212953,306.6288568064789,305.08644648947205,297.4577130828727,286.41811682122955,276.84884104588593,267.61275478211456
54,Polk,Minnesota,27,119,27119,265.18785852227495,270.1941293930773,275.443151354832,284.53424068051544,292.14775015859095,300.2614881277903,305.5320783571001,304.09630287785626,296.7294672360178,285.9927736765269,276.50388913953043,267.2677527043497
55,Pennington,Minnesota,27,113,27113,264.8612647609367,269.8664387479341,275.1198896962576,284.2543374114074,291.8583283741997,299.9287754145861,305.08095168128597,303.5771168783468,296.2445201572424,285.6327453047494,276.2228838001023,266.99821734976894
56,Douglas,Washington,53,017,53017,273.682891929525,277.30023436585924,278.49781424799573,280.9168221660651,287.273639300882,294.24677494798914,299.87817396523707,298.48460061942893,291.9979748846859,283.44666072826,278.4288472661009,274.27836638918467
57,McKenzie,North Dakota,38,053,38053,267.626939658406,272.2166735330893,275.7812581108633,283.3725595896281,291.3724545416282,299.6217319448455,305.98701630574465,304.25481059649917,296.5786010962784,285.3839522223179,276.8813064099782,268.6651781731292
58,Jefferson,Washington,53,031,53031,277.7082132151341,280.572869854942,281.27159643566534,282.6719272635796,287.48423716539315,291.87290781534074,295.31097801611645,294.44465427768665,290.6623402739963,285.166696941278,281.2989944312388,278.07196953553535
59,Richland,Montana,30,083,30083,268.4653795040497,272.8912495271473,275.977587696868,283.1298339987817,291.07700166785844,299.1522234506975,305.9438160675029,304.2909238749515,296.53321278482554,285.2108421626157,276.97772717610434,269.22574226185884
60,Teton,Montana,30,099,30099,269.2196708763628,273.0850002627941,274.7725957978746,279.2379487950262,286.6880861994146,294.1526313165571,301.09056257968683,299.73678607816794,292.20391379370983,282.0385256819164,275.625289767764,269.2997965097424
61,McCone,Montana,30,055,30055,268.72811710811544,273.1016354952868,276.0732013959993,283.0595191744045,290.99238020169867,299.0173622522155,305.91818019134064,304.30428152841387,296.51504955723095,285.1708403543152,277.05475441404496,269.4409506039718
62,Shoshone,Idaho,16,079,16079,272.7755989544351,276.44000226378745,277.76653813580117,280.63415469481555,287.39046501487235,294.2150748315271,299.78065360621275,297.94008635179057,290.8646508557915,282.5299188350417,277.54427675213736,272.9725555061493
63,Spokane,Washington,53,063,53063,273.63665771484375,277.3321533203125,278.8139953613281,281.6501159667969,288.0274658203125,295.1404113769531,301.298828125,299.80712890625,292.85272216796875,283.7278747558594,278.4606018066406,274.1053466796875
64,Lake,Montana,30,047,30047,269.325225438024,273.07294602911327,274.4436091438641,277.90004971613456,284.94256369068523,291.95432628338716,297.94179233275986,296.20054367876224,289.1943866628488,280.3360379915403,274.8358287214171,269.44315503716126
65,Clearwater,Minnesota,27,029,27029,265.0410461425781,269.9976501464844,275.3165588378906,284.41943359375,291.7394714355469,299.20147705078125,303.9993591308594,302.70458984375,295.6649475097656,285.4408874511719,276.2389221191406,267.0973205566406
66,Kootenai,Idaho,16,055,16055,273.5539107431349,277.24765577660355,278.71574703129863,281.5567934637463,287.97101492026275,295.05609552358356,301.15480536533994,299.6268257581856,292.6591239014191,283.6108748292159,278.3724589202494,273.996863127206
67,Garfield,Montana,30,033,30033,269.7549092947504,273.9609252985375,276.6426247200696,283.0315789726839,290.8230240228107,298.6402427794915,305.762105837786,304.40387220589645,296.6155674012522,285.3604726812476,277.61979206171645,270.32392856963884
68,Red Lake,Minnesota,27,125,27125,265.1958312988281,270.2121276855469,275.45550537109375,284.5509033203125,292.1739501953125,300.32452392578125,305.6602783203125,304.2357177734375,296.8591613769531,286.0735168457031,276.54168701171875,267.28948974609375
69,Grant,Washington,53,025,53025,275.4267641923272,278.8906472348095,280.11474191572415,282.33744709045544,288.4684357852754,295.4099469468623,301.1923910819078,300.121156501006,293.73356702966316,284.9871557382806,279.9457506473061,275.96982145452074
70,Lincoln,Washington,53,043,53043,273.63568502043216,277.3313940190098,278.8123784358219,281.64724191277315,288.0272948357075,295.14430053389236,301.30022760562935,299.8078765924847,292.8528086056838,283.7271581331785,278.46019717008727,274.10530616200856
71,Lewis and Clark,Montana,30,049,30049,268.7789091232899,272.447790753738,273.9554995440643,277.6497052178164,284.68120124009437,291.57082785514325,297.92542207847794,296.7066411137817,289.78795485038836,280.4462807095388,274.54503103069834,268.88391600885626
72,Kitsap,Washington,53,035,53035,277.7103576660156,280.5733337402344,281.27130126953125,282.6693115234375,287.4809265136719,291.8642272949219,295.298828125,294.43267822265625,290.6554260253906,285.1649169921875,281.2991638183594,278.07391357421875
73,Itasca,Minnesota,27,061,27061,265.0156085671416,269.845694395493,275.1322225484202,284.2752634203484,291.31750691541737,298.3278559253227,302.88913926028425,301.7734390257499,294.9649778229536,284.95961571137843,275.886500922021,267.02004495742347
74,Sheridan,North Dakota,38,083,38083,266.65523792281965,271.3336688452275,275.55502134506,283.7599286425598,291.5767054257247,300.0623955880314,305.94615813669236,304.2506232503953,296.73038721881125,285.662626231129,276.78930808556515,268.0663122933417
75,Wells,North Dakota,38,103,38103,266.4781166522073,271.1837140659744,275.5493094883175,283.8861242747432,291.6651317756891,300.2153850839137,306.0317693785558,304.35634442613826,296.8248885183266,285.7682473587568,276.7822329423376,267.9650462622389
76,McLean,North Dakota,38,055,38055,267.11862993627693,271.7524501955409,275.7527527303814,283.7222814803028,291.6526172944901,299.9876482161097,305.9792774098749,304.250961556775,296.75763959338224,285.64351804967947,276.93413264414875,268.37893936003155
77,Eddy,North Dakota,38,027,38027,266.423828125,271.1955261230469,275.9510498046875,284.5711975097656,292.3771667480469,300.9753723144531,306.60211181640625,304.9730224609375,297.4494934082031,286.3597106933594,277.0631408691406,268.03985595703125
78,Dunn,North Dakota,38,025,38025,267.7096257612496,272.26747695696764,275.883918840105,283.49645105369893,291.4500298053357,299.68323052450324,306.02360907865074,304.28813416288597,296.7182699707255,285.5557830632888,277.008392903011,268.73327285857346
79,Fergus,Montana,30,027,30027,270.185692895368,273.98953146950277,275.939707300877,280.92994638281687,288.3084718454001,295.7286298024772,302.78880703552636,301.65463790851413,294.2077844243683,283.7716985435233,276.9777356194325,270.3966575057209
80,Dawson,Montana,30,021,30021,268.76577570304846,273.11286139981974,276.12625443993386,283.1554570026816,291.04943062558846,299.0536317343564,305.94785455359454,304.3646071029794,296.6389627554291,285.3002453159141,277.115821388031,269.4426855097013
81,King,Washington,53,033,53033,277.7091733763156,280.5723439417774,281.27037755326967,282.66859953749923,287.4806395010093,291.8644836464946,295.299472602894,294.4331490571909,290.6552537607519,285.1641810787133,281.29823871043453,278.07280114077133
82,Cascade,Montana,30,013,30013,269.26074089593357,273.12194060352965,274.81478369199584,279.2862049284246,286.7368339762944,294.20519633376,301.17076216786586,299.83503084326685,292.2976384035274,282.10036302145255,275.66667432688325,269.33573137741337
83,Griggs,North Dakota,38,039,38039,266.0346738164687,270.9862784690548,276.0426975317793,284.8628273120749,292.62988969874266,301.1595685887954,306.70720750158057,305.1678784404903,297.57449292926356,286.4999598128196,277.0117941200983,267.8429624080719
84,Steele,North Dakota,38,091,38091,265.8701171875,270.8977966308594,276.0814514160156,284.98614501953125,292.73675537109375,301.2374572753906,306.75164794921875,305.2502746582031,297.6273498535156,286.55926513671875,276.9900817871094,267.75970458984375
85,Traill,North Dakota,38,097,38097,265.8489861974116,270.8763089148465,276.06183531564443,284.9725052738585,292.7191179997785,301.2088474736937,306.71744625347134,305.2184801451691,297.60327611364215,286.5440425990751,276.97602984606533,267.7449688444135
86,Mason,Washington,53,045,53045,277.7197457335985,280.58017362231146,281.2769467502584,282.6735049805886,287.4806753995727,291.85964454854786,295.29056542509124,294.42690713355444,290.6569787779838,285.1718959002187,281.30790829485665,278.0837862358512
87,Missoula,Montana,30,063,30063,269.4131383143313,272.9813088252296,274.3842634642322,277.4711523265962,284.3616526901294,291.15857693444383,297.0209109986644,295.4526638570634,288.6417364935186,280.12279451178745,274.66453319837933,269.5293915466819
88,Petroleum,Montana,30,069,30069,270.57869323925297,274.4823207944334,276.6587539432267,282.155931902052,289.56471253868494,297.0474591406315,304.21462105095304,303.1679176398825,295.6349902017354,284.89061778934825,277.73296483944205,270.8698370639121
89,Powell,Montana,30,077,30077,269.04725795376316,272.6586003958444,274.1316237295603,277.5177126938469,284.4727512200361,291.2875252527389,297.4684255413922,296.1851258218835,289.33736099707136,280.2829127729311,274.55179570320814,269.1555912364443
90,Kittitas,Washington,53,037,53037,275.80613829057825,279.2039163932448,280.3896299680664,282.5156876260192,288.5223571099279,295.2796852267222,300.94580514144843,299.93153320248064,293.75351112796886,285.1946613350957,280.23250819757413,276.3333685015838
91,Foster,North Dakota,38,031,38031,266.423828125,271.1955261230469,275.9510498046875,284.5711975097656,292.3771667480469,300.9753723144531,306.60211181640625,304.9730224609375,297.4494934082031,286.3597106933594,277.0631408691406,268.03985595703125
92,Mercer,North Dakota,38,057,38057,267.2347159792393,271.8535948668312,275.78534032784063,283.6931631881486,291.6206379695364,299.93280809264127,305.9866807908964,304.2593563348171,296.76022387726334,285.6393155390032,276.95680077736444,268.4491623943324
93,Grays Harbor,Washington,53,027,53027,282.3403675860896,283.93320076675445,284.0246588508679,284.71514605990683,287.3666268403168,289.6388369343581,291.2817795714736,291.6117851366387,291.39248984041734,288.58268295039085,285.5947399370475,282.95163608572176
94,Norman,Minnesota,27,107,27107,265.1958312988281,270.2121276855469,275.45550537109375,284.5509033203125,292.1739501953125,300.32452392578125,305.6602783203125,304.2357177734375,296.8591613769531,286.0735168457031,276.54168701171875,267.28948974609375
95,Mahnomen,Minnesota,27,087,27087,265.1423756213748,270.1380570031451,275.40751962593504,284.50549972045667,292.0239012047954,299.9366751619244,305.08667318517917,303.7069365728879,296.4467348055606,285.8550357349762,276.43712593600617,267.2231233421262
96,Mineral,Montana,30,061,30061,270.5256904313408,274.2987773645211,275.6456297237083,278.8168329106984,285.77291631062235,292.8406545012167,298.7818476425031,296.9480280829712,289.8066142086992,281.0604986403027,275.75261432889937,270.66528195547244
97,Cass,Minnesota,27,021,27021,265.6495512603347,270.5770825856863,275.8374065683021,284.8602875397198,292.13290066612205,299.4805589333489,304.36049629553037,303.1627108795797,296.2219507554718,285.909774383824,276.6349326785799,267.6009863803861
98,Aroostook,Maine,23,003,23003,267.07639375960014,270.1477521047771,274.9525672781537,282.9062631205722,288.83562666815504,294.4790014315429,298.9340253003853,297.875451501643,291.97162988341887,285.0111954312608,276.984743526824,269.55061231457637
99,Judith Basin,Montana,30,045,30045,269.3157897749626,273.15974850299955,274.8580083016582,279.3358060062669,286.76402417028544,294.2102899817136,301.16849087674706,299.85890848932524,292.3503622133871,282.1624747081567,275.72153367512936,269.3940281828484
100,Hubbard,Minnesota,27,057,27057,265.3571769994079,270.3164862229664,275.603099038661,284.66736882777036,292.0398897837114,299.54579036713903,304.43887394429487,303.15978937249815,296.11139213244735,285.7712855623321,276.49474140084624,267.36488716204167
101,Benewah,Idaho,16,009,16009,273.54066781220223,277.2315614522801,278.6942739086672,281.5324146484205,287.95431321091064,295.032019507386,301.1195612481635,299.58734353603705,292.61917205978585,283.58981131403476,278.3565720686826,273.97681625292535
102,Wibaux,Montana,30,109,30109,268.9490624121966,273.2422249588961,276.3939626559068,283.4486174548775,291.1730344299948,299.08162370554794,306.0140755302598,304.52413488871895,297.0325822889776,285.710253040682,277.40879248923386,269.53872544712146
103,Golden Valley,North Dakota,38,033,38033,268.9394923108475,273.2288272954982,276.3954469610563,283.4659085664342,291.17760141035916,299.0826658923062,306.0138321778859,304.51180858741844,297.05198907317583,285.7317165850178,277.41468913678864,269.5252816620846
104,Billings,North Dakota,38,007,38007,268.65640273967347,273.0142934492614,276.2750778000211,283.471981643791,291.237944267474,299.2178881159334,306.0155729610242,304.45844038327266,296.9703338295075,285.68486624760567,277.3160085582096,269.34080461996933
105,Stutsman,North Dakota,38,093,38093,267.48774341006504,272.31286754893847,276.93978258815054,285.4223838375774,293.13742171658316,301.5317647793709,307.316912444382,305.72964067638253,298.34032592716636,287.30483273557286,277.9075575185307,268.91640962169015
106,Kidder,North Dakota,38,043,38043,267.5346930051135,272.17422391055567,276.3360371670735,284.5270601494365,292.23291592468,300.4766398224588,306.38120464444734,304.7518586297625,297.40476017634717,286.45495182358934,277.4769467863555,268.76499101452606
107,Burleigh,North Dakota,38,015,38015,267.50422218948455,272.13185156308543,276.21231874218813,284.3170306787722,292.0664200333715,300.31189358277874,306.2717518745672,304.6211807458702,297.2506597900167,286.2563860050857,277.36201518637154,268.7085184003248
108,Pierce,Washington,53,053,53053,277.7132041888853,280.57111709189047,281.26803595786714,282.6616076618084,287.4678177507787,291.8418879819786,295.2663713669403,294.4042047609565,290.64353441983116,285.16268908860104,281.30065009066095,278.0758862179567
109,Oliver,North Dakota,38,065,38065,267.23981364813403,271.8614538277126,275.82953711728175,283.7856688894161,291.6767116918633,299.9774293111638,305.9989038491969,304.28468851313573,296.8253244769693,285.7221948127074,277.0075326774882,268.45727494813957
110,Adams,Washington,53,001,53001,274.0645223457917,277.73046604835787,279.18005969594265,281.91189271021403,288.28455113195173,295.4549858497841,301.6215771783982,300.2488779286675,293.2660612536773,284.0993508169591,278.834503750008,274.5496432292216
111,Whitman,Washington,53,075,53075,273.66866347364913,277.35921094760624,278.83899666290176,281.66626758480686,288.03897223052024,295.1503580328091,301.3177772304262,299.83871919569293,292.8828541745491,283.75381695958373,278.4868417385891,274.1370461873119
112,Barnes,North Dakota,38,003,38003,266.98187905511793,271.9185460088197,276.791376803813,285.4462954387484,293.13060927388614,301.46837591468363,307.15081851111194,305.65369986690484,298.2273278006183,287.21052895478243,277.70250004364544,268.57756092744785
113,Cass,North Dakota,38,017,38017,266.5490817300868,271.5579136908881,276.5988935625214,285.38055862830043,293.0208945225074,301.24070018607034,306.8205627407748,305.4172194976212,298.01020927582425,287.0392604700424,277.48514591381496,268.2685938137806
114,Prairie,Montana,30,079,30079,269.64730863406396,273.79928610331604,276.71435056391135,283.3882140682527,291.06884548970555,298.8329930136001,305.9574120633083,304.7007002687434,297.08764025750213,285.7620225132779,277.68444380584094,270.09608723237983
115,Becker,Minnesota,27,005,27005,266.22874123613633,271.231354711254,276.3678100031616,285.25689868032134,292.7743907261752,300.5779969296394,305.9015350039747,304.635522297329,297.4638188618493,286.71769024125643,277.2384229516455,268.03876580569465
116,Clay,Minnesota,27,027,27027,266.4145592361669,271.4395737428783,276.52128071345953,285.34689139841623,292.89343232246034,300.82273186454444,306.29821340671293,305.02452971195544,297.7913181863705,286.92958285273573,277.4102667828224,268.1578322894425
117,Thurston,Washington,53,067,53067,278.19813884499035,280.7395438759114,281.34282777355253,282.48872642482365,286.8899816919826,290.69643591323336,293.5417417153153,292.9451972890544,290.18044956116506,285.3305041741302,281.6990124180839,278.54198557622993
118,Latah,Idaho,16,057,16057,273.9030716629504,277.34449878262717,278.55030330214055,281.00657336566127,287.47334045246606,294.3442312263852,300.4781281798016,299.23487924433664,292.4291804718973,283.7848720640548,278.5413086965969,274.15868584374846
119,Meagher,Montana,30,059,30059,269.528277376876,273.0183312725167,274.6343490436878,278.68606895992355,285.5671804077132,292.38032549992323,298.7273609473692,297.6545819043075,290.9163235708739,281.58411887139835,275.4926960370506,269.6024608767969
